id,path,label
0,./content/train/orange/n07747607_18447.JPEG,orange
1,./content/train/orange/n07747607_8647.JPEG,orange
2,./content/train/orange/n07747607_3088.JPEG,orange
3,./content/train/orange/n07747607_10110.JPEG,orange
4,./content/train/orange/n07747607_41539.JPEG,orange
5,./content/train/orange/n07747607_11140.JPEG,orange
6,./content/train/orange/n07747607_11283.JPEG,orange
7,./content/train/orange/n07747607_67457.JPEG,orange
8,./content/train/orange/n07747607_24556.JPEG,orange
9,./content/train/orange/n07747607_2102.JPEG,orange
10,./content/train/goldfish/n01443537_1415.JPEG,goldfish
11,./content/train/goldfish/n01443537_2637.JPEG,goldfish
12,./content/train/goldfish/n01443537_19638.JPEG,goldfish
13,./content/train/goldfish/n01443537_2819.JPEG,goldfish
14,./content/train/goldfish/n01443537_13189.JPEG,goldfish
15,./content/train/goldfish/n01443537_6743.JPEG,goldfish
16,./content/train/goldfish/n01443537_9816.JPEG,goldfish
17,./content/train/goldfish/n01443537_7751.JPEG,goldfish
18,./content/train/goldfish/n01443537_1903.JPEG,goldfish
19,./content/train/goldfish/n01443537_7376.JPEG,goldfish
20,./content/train/banana/n07753592_16664.JPEG,banana
21,./content/train/banana/n07753592_928.JPEG,banana
22,./content/train/banana/n07753592_6547.JPEG,banana
23,./content/train/banana/n07753592_14549.JPEG,banana
24,./content/train/banana/n07753592_6305.JPEG,banana
25,./content/train/banana/n07753592_5795.JPEG,banana
26,./content/train/banana/n07753592_3043.JPEG,banana
27,./content/train/banana/n07753592_7688.JPEG,banana
28,./content/train/banana/n07753592_18.JPEG,banana
29,./content/train/banana/n07753592_7724.JPEG,banana
